Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,Year
1.0,San Francisco Giants,97,65,0.599,5.7,4.6,1.1,-0.1,1.0,97-65,0.0,27-17,36-17,26-24,8-7,55-26,42-39,7-5,18-22,78-45,19-20,43-42,54-23,2000
2.0,Atlanta Braves,95,67,0.586,5.0,4.4,0.6,-0.2,0.4,90-72,5.0,27-24,25-23,32-13,11-7,51-30,44-37,3-5,18-18,74-53,21-14,42-33,53-34,2000
3.0,St. Louis Cardinals,95,67,0.586,5.5,4.8,0.7,-0.1,0.6,91-71,4.0,25-16,37-25,26-18,7-8,50-31,45-36,5-2,28-16,78-44,17-23,33-37,62-30,2000
4.0,Chicago White Sox,95,67,0.586,6.0,5.2,0.9,0.0,0.9,92-70,3.0,30-24,29-20,24-17,12-6,46-35,49-32,7-4,28-18,74-57,21-10,49-35,46-32,2000
5.0,New York Mets,94,68,0.58,5.0,4.6,0.4,-0.1,0.3,88-74,6.0,27-23,34-16,24-20,9-9,55-26,39-42,10-8,29-20,76-55,18-13,42-36,52-32,2000
6.0,Oakland Athletics,91,70,0.565,5.9,5.0,0.8,0.1,0.9,92-69,-1.0,30-20,28-27,22-16,11-7,47-34,44-36,8-5,21-19,70-44,21-26,49-42,42-28,2000
7.0,Seattle Mariners,91,71,0.562,5.6,4.8,0.8,0.0,0.8,92-70,-1.0,35-17,26-28,19-19,11-7,47-34,44-37,3-4,15-22,71-60,20-11,46-43,45-28,2000
8.0,Cleveland Indians,90,72,0.556,5.9,5.0,0.8,0.0,0.9,92-70,-2.0,31-22,21-30,25-15,13-5,48-33,42-39,6-5,17-24,73-51,17-21,48-38,42-34,2000
9.0,New York Yankees,87,74,0.54,5.4,5.1,0.4,0.0,0.4,85-76,2.0,25-24,26-28,25-16,11-6,44-36,43-38,4-4,20-18,65-50,22-24,42-43,45-31,2000
10.0,Los Angeles Dodgers,86,76,0.531,4.9,4.5,0.4,0.0,0.4,88-74,-2.0,23-21,27-25,30-21,6-9,44-37,42-39,9-5,25-21,67-51,19-25,40-46,46-30,2000
11.0,Boston Red Sox,85,77,0.525,4.9,4.6,0.3,0.0,0.3,86-76,-1.0,23-26,32-24,21-18,9-9,42-39,43-38,5-8,20-23,65-55,20-22,41-46,44-31,2000
12.0,Cincinnati Reds,85,77,0.525,5.1,4.7,0.4,-0.1,0.3,87-75,-2.0,22-19,34-29,22-21,7-8,43-38,42-39,9-7,25-23,60-65,25-12,38-34,47-43,2000
13.0,Arizona Diamondbacks,85,77,0.525,4.9,4.7,0.2,0.0,0.2,85-77,0.0,21-24,29-21,29-23,6-9,47-34,38-43,5-8,22-27,62-60,23-17,36-46,49-31,2000
14.0,Toronto Blue Jays,83,79,0.512,5.3,5.6,-0.3,0.0,-0.2,77-85,6.0,28-21,28-25,18-24,9-9,45-36,38-43,2-6,21-19,64-55,19-24,39-45,44-34,2000
15.0,Anaheim Angels,82,80,0.506,5.3,5.4,0.0,0.1,0.1,81-81,1.0,28-27,25-26,17-21,12-6,46-35,36-45,9-7,32-23,61-55,21-25,42-49,40-31,2000
16.0,Colorado Rockies,82,80,0.506,6.0,5.5,0.4,0.0,0.4,87-75,-5.0,24-21,29-24,23-29,6-6,48-33,34-47,6-5,23-20,58-67,24-13,34-49,48-31,2000
17.0,Florida Marlins,79,82,0.491,4.5,5.0,-0.4,-0.1,-0.5,74-87,5.0,28-22,26-23,17-28,8-9,43-38,36-44,9-5,32-20,62-60,17-22,40-46,39-36,2000
18.0,Detroit Tigers,79,83,0.488,5.1,5.1,0.0,0.1,0.0,81-81,-2.0,24-31,22-28,23-16,10-8,43-38,36-45,8-4,20-18,55-62,24-21,48-48,31-35,2000
19.0,Kansas City Royals,77,85,0.475,5.4,5.7,-0.3,0.1,-0.2,77-85,0.0,24-26,28-20,17-29,8-10,42-39,35-46,7-8,21-26,59-61,18-24,41-52,36-33,2000
20.0,San Diego Padres,76,86,0.469,4.6,5.0,-0.4,0.0,-0.3,75-87,1.0,25-18,26-27,20-31,5-10,41-40,35-46,11-13,25-27,57-56,19-30,36-63,40-23,2000
21.0,Baltimore Orioles,74,88,0.457,4.9,5.6,-0.7,0.1,-0.7,71-91,3.0,25-25,24-24,18-28,7-11,44-37,30-51,4-7,29-25,51-64,23-24,39-57,35-31,2000
22.0,Milwaukee Brewers,73,89,0.451,4.5,5.1,-0.5,0.0,-0.6,73-89,0.0,15-26,33-30,19-24,6-9,42-39,31-50,13-9,26-21,59-68,14-21,35-48,38-41,2000
23.0,Houston Astros,72,90,0.444,5.8,5.8,0.0,-0.1,-0.1,81-81,-9.0,20-22,35-27,11-32,6-9,39-42,33-48,6-9,15-31,57-69,15-21,28-52,44-38,2000
24.0,Texas Rangers,71,91,0.438,5.2,6.0,-0.8,0.2,-0.6,71-91,0.0,22-34,25-27,17-19,7-11,42-39,29-52,5-5,27-25,52-76,19-15,40-63,31-28,2000
25.0,Tampa Bay Devil Rays,69,92,0.429,4.6,5.2,-0.7,0.1,-0.6,70-91,-1.0,22-27,22-27,16-29,9-9,36-44,33-48,9-5,26-26,58-67,11-25,36-59,33-33,2000
26.0,Minnesota Twins,69,93,0.426,4.6,5.4,-0.8,0.1,-0.7,69-93,0.0,19-29,24-26,19-27,7-11,36-45,33-48,7-9,22-26,58-64,11-29,38-56,31-37,2000
27.0,Pittsburgh Pirates,69,93,0.426,4.9,5.5,-0.6,0.0,-0.6,73-89,-4.0,18-23,27-35,18-26,6-9,37-44,32-49,8-11,17-30,54-71,15-22,25-54,44-39,2000
28.0,Montreal Expos,67,95,0.414,4.6,5.6,-1.0,0.0,-1.1,66-96,1.0,21-29,23-27,16-28,7-11,37-44,30-51,4-4,23-24,48-71,19-24,31-57,36-38,2000
29.0,Philadelphia Phillies,65,97,0.401,4.4,5.1,-0.8,-0.1,-0.8,69-93,-4.0,23-28,21-29,12-31,9-9,34-47,31-50,4-12,25-35,51-75,14-22,34-53,31-44,2000
30.0,Chicago Cubs,65,97,0.401,4.7,5.6,-0.9,0.0,-0.9,69-93,-4.0,18-23,21-41,18-26,8-7,38-43,27-54,9-13,27-30,51-76,14-21,32-51,33-46,2000
